movieId,title,year,genres
1,Toy Story,1995,Animation|Children|Comedy|Fantasy
2,Jumanji,1995,Adventure|Children|Fantasy
3,Heat,1995,Action|Crime|Thriller
4,Sense and Sensibility,1995,Drama|Romance
5,Braveheart,1995,Action|Drama|War
6,Se7en,1995,Crime|Mystery|Thriller
7,The Usual Suspects,1995,Crime|Mystery|Thriller
8,Casino,1995,Crime|Drama
9,Apollo 13,1995,Adventure|Drama
10,Pocahontas,1995,Animation|Children|Musical|Romance
11,Babe,1995,Children|Comedy|Drama|Fantasy
12,The Bridges of Madison County,1995,Drama|Romance
13,Get Shorty,1995,Comedy|Crime|Thriller
14,Twelve Monkeys,1995,Mystery|Sci-Fi|Thriller
15,Clueless,1995,Comedy|Romance
16,Toy Story 2,1999,Animation|Children|Comedy|Fantasy
17,Star Wars: Episode IV - A New Hope,1977,Action|Adventure|Fantasy|Sci-Fi
18,Star Wars: Episode V - The Empire Strikes Back,1980,Action|Adventure|Fantasy|Sci-Fi
19,Star Wars: Episode VI - Return of the Jedi,1983,Action|Adventure|Fantasy|Sci-Fi
20,Indiana Jones and the Raiders of the Lost Ark,1981,Action|Adventure
21,Indiana Jones and the Last Crusade,1989,Action|Adventure
22,Jaws,1975,Action|Horror|Thriller
23,The Godfather,1972,Crime|Drama
24,The Godfather: Part II,1974,Crime|Drama
25,Pulp Fiction,1994,Crime|Drama|Thriller
26,Forrest Gump,1994,Comedy|Drama|Romance
27,The Shawshank Redemption,1994,Drama
28,The Lion King,1994,Animation|Children|Drama|Musical
29,Speed,1994,Action|Romance|Thriller
30,True Lies,1994,Action|Adventure|Comedy|Romance|Thriller
31,Dumb & Dumber,1994,Adventure|Comedy
32,Léon: The Professional,1994,Action|Crime|Drama|Thriller
33,Interview with the Vampire,1994,Drama|Horror
34,Schindler's List,1993,Drama|War
35,Jurassic Park,1993,Action|Adventure|Sci-Fi|Thriller
36,Groundhog Day,1993,Comedy|Fantasy|Romance
37,The Fugitive,1993,Crime|Thriller
38,Mrs. Doubtfire,1993,Comedy|Drama
39,Sleepless in Seattle,1993,Comedy|Drama|Romance
40,The Nightmare Before Christmas,1993,Animation|Children|Fantasy|Musical
41,Aladdin,1992,Animation|Children|Comedy|Musical
42,Unforgiven,1992,Drama|Western
43,A Few Good Men,1992,Crime|Drama|Thriller
44,Reservoir Dogs,1992,Crime|Thriller
45,Beauty and the Beast,1991,Animation|Children|Fantasy|Musical|Romance
46,Terminator 2: Judgment Day,1991,Action|Sci-Fi|Thriller
47,The Silence of the Lambs,1991,Crime|Drama|Horror|Thriller
48,Goodfellas,1990,Crime|Drama
49,Home Alone,1990,Children|Comedy
50,Dances with Wolves,1990,Adventure|Drama|Western
51,Edward Scissorhands,1990,Drama|Fantasy|Romance
52,Back to the Future,1985,Adventure|Comedy|Sci-Fi
53,Back to the Future Part II,1989,Adventure|Comedy|Sci-Fi
54,Batman,1989,Action|Crime|Fantasy
55,Dead Poets Society,1989,Drama
56,When Harry Met Sally...,1989,Comedy|Romance
57,Indiana Jones and the Temple of Doom,1984,Action|Adventure|Fantasy
58,Ghostbusters,1984,Action|Comedy|Fantasy|Sci-Fi
59,The Terminator,1984,Action|Sci-Fi|Thriller
60,Amadeus,1984,Drama|Musical
